Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Left Before Seen (%),Sepsis Bundle (%),Staff Flu Vaccination (%)
141301,KIRBY MEDICAL CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,100.0,91.0
141302,MIDWEST MEDICAL CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,95.0
141304,"GENESIS MEDICAL CENTER, ALEDO",IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,84.0
141305,MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,97.0
141306,COMMUNITY HOSPITAL OF STAUNTON,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,69.0
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,99.0
141308,WASHINGTON COUNTY HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,88.0
141309,CARLE EUREKA  HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,90.0
141310,OSF SAINT PAUL MEDICAL CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,2.0,,94.0
141311,FAIRFIELD MEMORIAL HOSPITAL 1,IL,Critical Access Hospitals,Voluntary non-profit - Private,3,1.0,91.0,92.0
141312,ROCHELLE COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,94.0
141313,MASON DISTRICT HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,94.0
141315,ILLINI COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,4,0.0,,88.0
141316,CARLE HOOPESTON REGIONAL HEALTH CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,80.0
141317,GIBSON COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,4,1.0,,86.0
141318,OSF HOLY FAMILY MEDICAL CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,2.0,93.0,84.0
141319,HAMMOND HENRY HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,93.0
141320,PARIS COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,2,1.0,100.0,60.0
141321,FRANKLIN HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,3.0,,90.0
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,2,1.0,,57.0
141323,MASSAC MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Proprietary,Not Available,,,80.0
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,IL,Critical Access Hospitals,Voluntary non-profit - Private,2,,,94.0
141325,OSF SAINT LUKE MEDICAL CENTER,IL,Critical Access Hospitals,Voluntary non-profit - Private,5,2.0,100.0,88.0
141326,HAMILTON MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,3,0.0,,100.0
141327,WABASH GENERAL HOSPITAL 1,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,75.0
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,IL,Critical Access Hospitals,Voluntary non-profit - Private,2,0.0,,85.0
141329,MORRISON COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,
141330,HOPEDALE HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,96.0
141331,MARSHALL BROWNING HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,95.0
141332,HILLSBORO AREA HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,92.0
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,80.0
141334,ST JOSEPH MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,80.0,100.0
141335,MERCY HARVARD HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,55.0
141336,ST JOSEPH'S HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Church,2,0.0,98.0,90.0
141337,OSF SAINT CLARE MEDICAL CENTER,IL,Critical Access Hospitals,Government - Local,Not Available,1.0,96.0,95.0
141338,MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,92.0
141339,TAYLORVILLE MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,4,2.0,,69.0
141340,VALLEY WEST COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,96.0,97.0
141341,PANA COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,94.0
141342,DEACONESS ILLINOIS UNION COUNTY,IL,Critical Access Hospitals,Proprietary,Not Available,1.0,,73.0
141343,CRAWFORD MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,5,2.0,100.0,87.0
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,93.0
141345,SALEM TOWNSHIP HOSPITAL,IL,Critical Access Hospitals,Government - Local,4,1.0,,94.0
141346,FAYETTE COUNTY HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,,,98.0
141347,CARLINVILLE AREA HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,80.0
141348,RED BUD REGIONAL HOSPITAL,IL,Critical Access Hospitals,Proprietary,Not Available,0.0,100.0,83.0
141349,SPARTA COMMUNITY HOSPITAL,IL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,2.0,,97.0
141350,ST FRANCIS HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Church,3,1.0,100.0,86.0
141351,CLAY COUNTY HOSPITAL,IL,Critical Access Hospitals,Government - Local,4,0.0,,94.0
141352,JACKSONVILLE MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,5.0,,
141353,IROQUOIS MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,
141354,HSHS GOOD SHEPHERD HOSPITAL INC,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,
141355,CARLE RICHLAND MEMORIAL HOSPITAL,IL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,100.0,
150001,JOHNSON MEMORIAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,5,1.0,99.0,83.0
150002,METHODIST HOSPITALS INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,1,0.0,82.0,75.0
150005,HENDRICKS REGIONAL HEALTH,IN,Acute Care Hospitals,Government - Local,5,2.0,98.0,94.0
150006,NORTHWEST HEALTH-LA PORTE,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,93.0,72.0
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,78.0,93.0
150008,ST CATHERINE HOSPITAL INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,95.0,91.0
150009,NORTON CLARK HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Other,3,3.0,93.0,67.0
150010,ASCENSION ST VINCENT KOKOMO,IN,Acute Care Hospitals,Voluntary non-profit - Church,3,1.0,82.0,
150011,MARION GENERAL HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,96.0,90.0
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,94.0,54.0
150015,FRANCISCAN HEALTH MICHIGAN CITY,IN,Acute Care Hospitals,Voluntary non-profit - Church,3,1.0,89.0,65.0
150017,LUTHERAN HOSPITAL OF INDIANA,IN,Acute Care Hospitals,Proprietary,2,5.0,80.0,45.0
150018,ELKHART GENERAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,4,4.0,95.0,92.0
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,100.0,82.0
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Church,4,1.0,88.0,82.0
150023,UNION HOSPITAL INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,95.0,95.0
150024,ESKENAZI HEALTH,IN,Acute Care Hospitals,Government - Local,3,4.0,99.0,97.0
150026,GOSHEN HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,94.0,97.0
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,4,2.0,95.0,95.0
150034,ST MARY MEDICAL CENTER INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,97.0,92.0
150035,NORTHWEST HEALTH - PORTER,IN,Acute Care Hospitals,Proprietary,2,2.0,88.0,54.0
150037,HANCOCK REGIONAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,4,1.0,98.0,89.0
150042,GOOD SAMARITAN HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,90.0,91.0
150044,BAPTIST HEALTH FLOYD,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,92.0,87.0
150045,PARKVIEW DEKALB HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,97.0,88.0
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,Acute Care Hospitals,Proprietary,3,1.0,95.0,56.0
150047,"ST JOSEPH HEALTH SYSTEM, LLC",IN,Acute Care Hospitals,Proprietary,Not Available,2.0,97.0,51.0
150048,REID HEALTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,86.0,96.0
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,88.0,80.0
150056,INDIANA UNIVERSITY HEALTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,85.0,75.0
150057,FRANCISCAN HEALTH MOORESVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Church,5,1.0,85.0,67.0
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,83.0,94.0
150059,RIVERVIEW HEALTH,IN,Acute Care Hospitals,Government - Local,3,0.0,91.0,85.0
150061,DAVIESS COMMUNITY HOSPITAL,IN,Acute Care Hospitals,Government - Local,3,2.0,90.0,80.0
150065,SCHNECK MEDICAL CENTER,IN,Acute Care Hospitals,Government - Local,5,3.0,94.0,46.0
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,96.0,89.0
150072,MEMORIAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,4,6.0,91.0,79.0
150074,COMMUNITY HOSPITAL EAST,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,66.0,94.0
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,Proprietary,3,0.0,93.0,78.0
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,95.0,37.0
150082,DEACONESS HOSPITAL INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,95.0,90.0
150084,ASCENSION ST VINCENT HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Church,3,1.0,94.0,
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,Acute Care Hospitals,Government - Local,5,2.0,95.0,95.0
150088,ASCENSION ST VINCENT ANDERSON,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,100.0,
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,86.0,79.0
150090,FRANCISCAN HEALTH DYER,IN,Acute Care Hospitals,Voluntary non-profit - Church,2,1.0,90.0,66.0
150091,PARKVIEW HUNTINGTON HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,100.0,87.0
150097,MAJOR HOSPITAL,IN,Acute Care Hospitals,Government - Local,3,0.0,98.0,95.0
150100,ASCENSION ST VINCENT EVANSVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,97.0,
150101,PARKVIEW WHITLEY HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.0,99.0,88.0
150102,NORTHWEST HEALTH - STARKE,IN,Acute Care Hospitals,Proprietary,3,1.0,,44.0
150104,WITHAM HEALTH SERVICES,IN,Acute Care Hospitals,Government - Local,3,1.0,97.0,93.0
150109,FRANCISCAN HEALTH LAFAYETTE,IN,Acute Care Hospitals,Voluntary non-profit - Church,3,3.0,87.0,81.0
150112,COLUMBUS REGIONAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,4,2.0,99.0,90.0
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,97.0,94.0
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,94.0,91.0
150125,COMMUNITY HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,90.0,92.0
150126,FRANCISCAN HEALTH CROWN POINT,IN,Acute Care Hospitals,Voluntary non-profit - Church,3,1.0,90.0,74.0
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,Acute Care Hospitals,Voluntary non-profit - Private,3,5.0,64.0,93.0
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,Acute Care Hospitals,Proprietary,3,0.0,93.0,51.0
150146,PARKVIEW NOBLE HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,97.0,88.0
150149,THE WOMEN'S HOSPITAL,IN,Acute Care Hospitals,Proprietary,5,0.0,,94.0
150150,DUPONT HOSPITAL LLC,IN,Acute Care Hospitals,Proprietary,3,1.0,92.0,44.0
150153,ST VINCENT HEART CENTER,IN,Acute Care Hospitals,Proprietary,5,0.0,,
150157,ASCENSION ST VINCENT CARMEL,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,83.0,
150158,IU HEALTH WEST HOSPITAL,IN,Acute Care Hospitals,Proprietary,4,3.0,87.0,89.0
150160,ORTHOINDY HOSPITAL,IN,Acute Care Hospitals,Physician,Not Available,,,92.0
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,88.0,78.0
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,86.0,78.0
150165,FRANCISCAN HEALTH MUNSTER,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,89.0,58.0
150166,PINNACLE HOSPITAL,IN,Acute Care Hospitals,Physician,Not Available,,,44.0
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,91.0
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,IN,Acute Care Hospitals,Proprietary,Not Available,,,66.0
150169,COMMUNITY HOSPITAL NORTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,69.0,95.0
150172,PHYSICIANS' MEDICAL CENTER LLC,IN,Acute Care Hospitals,Physician,Not Available,,,76.0
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,90.0,71.0
150177,UNITY PHYSICIANS HOSPITAL,IN,Acute Care Hospitals,Physician,Not Available,,,92.0
150179,FAIRBANKS,IN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,95.0
150181,ASCENSION ST VINCENT FISHERS,IN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.0,,
150183,MONROE HOSPITAL,IN,Acute Care Hospitals,Proprietary,Not Available,1.0,100.0,90.0
150193,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,IN,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,,,71.0
151300,COMMUNITY HOSPITAL OF BREMEN INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,89.0
151301,ASCENSION ST VINCENT RANDOLPH,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,96.0
151303,ASCENSION ST VINCENT JENNINGS,IN,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,2.0,,94.0
151304,RUSH MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,Not Available,1.0,92.0,69.0
151305,PULASKI MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,96.0,97.0
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,77.0,87.0
151307,ASCENSION ST VINCENT WILLIAMSPORT,IN,Critical Access Hospitals,Voluntary non-profit - Church,3,0.0,,90.0
151308,ASCENSION ST VINCENT MERCY,IN,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,,97.0
151309,ASCENSION ST VINCENT CLAY,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,95.0
151310,"PARKVIEW WABASH HOSPITAL, INC",IN,Critical Access Hospitals,Voluntary non-profit - Private,4,1.0,98.0,86.0
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,100.0,85.0
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,5,0.0,90.0,79.0
151313,WOODLAWN HOSPITAL,IN,Critical Access Hospitals,Government - Local,Not Available,,,92.0
151314,ASCENSION ST VINCENT SALEM,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,92.0
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,3,1.0,98.0,86.0
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,92.0,90.0
151317,GREENE COUNTY GENERAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,3,1.0,91.0,92.0
151318,DUKES MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Proprietary,3,1.0,92.0,65.0
151319,GIBSON GENERAL HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,88.0
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",IN,Critical Access Hospitals,Government - Local,Not Available,1.0,83.0,83.0
151322,PERRY COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Other,3,2.0,38.0,91.0
151323,PARKVIEW LAGRANGE HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,100.0,89.0
151324,"FRANCISCAN HEALTH RENSSELAER, INC",IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,78.0
151325,ASCENSION ST VINCENT WARRICK,IN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,93.0
151326,UNION HOSPITAL CLINTON,IN,Critical Access Hospitals,Voluntary non-profit - Private,3,1.0,100.0,95.0
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,IN,Critical Access Hospitals,Government - Local,Not Available,2.0,79.0,95.0
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,Critical Access Hospitals,Voluntary non-profit - Private,5,2.0,79.0,85.0
151329,MARGARET MARY COMMUNITY HOSPITAL INC,IN,Critical Access Hospitals,Voluntary non-profit - Private,1,1.0,93.0,69.0
151330,ADAMS MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,Not Available,1.0,100.0,72.0
151331,HARRISON COUNTY HOSPITAL,IN,Critical Access Hospitals,Government - Local,3,2.0,94.0,91.0
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,Government - Local,3,1.0,100.0,90.0
151333,PUTNAM COUNTY HOSPITAL,IN,Critical Access Hospitals,Government - Local,5,1.0,,88.0
151334,NORTON SCOTT HOSPITAL,IN,Critical Access Hospitals,Proprietary,4,2.0,,92.0
160001,UNITYPOINT HEALTH - MARSHALLTOWN,IA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,3.0,94.0,82.0
160013,TRINITY MUSCATINE,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,100.0,73.0
160016,TRINITY REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,1,7.0,83.0,82.0
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,93.0,96.0
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,Acute Care Hospitals,Voluntary non-profit - Church,3,1.0,93.0,73.0
160030,MARY GREELEY MEDICAL CENTER,IA,Acute Care Hospitals,Government - Local,4,2.0,95.0,95.0
160032,MERCYONE NEWTON MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,4.0,89.0,66.0
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,Acute Care Hospitals,Voluntary non-profit - Private,1,6.0,93.0,76.0
160040,"SARTORI MEMORIAL HOSPITAL, INC",IA,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,0.0,,89.0
160045,ST LUKES HOSPITAL,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,89.0,86.0
160047,METHODIST JENNIE EDMUNDSON,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,97.0,83.0
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,97.0,76.0
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,Acute Care Hospitals,Government - State,3,4.0,94.0,83.0
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,92.0,68.0
160067,MERCYONE WATERLOO MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Church,4,4.0,82.0,86.0
160069,MERCYONE DUBUQUE MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Church,5,6.0,94.0,66.0
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,88.0,78.0
160080,MERCYONE CLINTON MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,96.0,60.0
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,7.0,91.0,66.0
160083,MERCYONE DES MOINES MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,2,5.0,90.0,56.0
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,Acute Care Hospitals,Proprietary,2,6.0,100.0,78.0
160101,BROADLAWNS MEDICAL CENTER,IA,Acute Care Hospitals,Government - Local,2,8.0,98.0,97.0
160104,TRINITY - BETTENDORF,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,7.0,89.0,74.0
160110,ALLEN HOSPITAL,IA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,92.0,78.0
160112,SPENCER MUNICIPAL HOSPITAL,IA,Acute Care Hospitals,Government - Local,4,0.0,97.0,35.0
160117,FINLEY HOSPITAL,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,92.0,97.0
160124,LAKES REGIONAL HEALTHCARE,IA,Acute Care Hospitals,Government - Local,2,1.0,100.0,90.0
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,92.0,82.0
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,100.0,94.0
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,91.0,58.0
161300,MERCYONE PRIMGHAR MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,79.0
161301,IOWA SPECIALTY HOSPITAL - BELMOND,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,74.0
161302,IOWA SPECIALTY HOSPITAL - CLARION,IA,Critical Access Hospitals,Government - Local,Not Available,1.0,,68.0
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,87.0
161304,CHI HEALTH - MERCY CORNING,IA,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,1.0,,92.0
161306,JONES REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,91.0,67.0
161307,HANCOCK COUNTY HEALTH SYSTEM,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,89.0
161308,FRANKLIN GENERAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,1.0,,72.0
161309,CHI HEALTH MISSOURI VALLEY,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,100.0,93.0
161310,ADAIR COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,
161311,HAWARDEN REGIONAL HEALTHCARE,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,76.0
161312,GUTTENBERG MUNICIPAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,1.0,100.0,98.0
161313,GENESIS MEDICAL CENTER-DEWITT,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,63.0
161314,GUTHRIE COUNTY HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,93.0
161315,KEOKUK COUNTY HEALTH CENTER,IA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,2.0,,58.0
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,90.0
161317,COMPASS MEMORIAL HEALTHCARE,IA,Critical Access Hospitals,Government - Local,Not Available,,,100.0
161318,VETERANS MEMORIAL HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,,,67.0
161319,MERCYONE ELKADER MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,64.0
161320,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,91.0
161321,AVERA MERRILL PIONEER HOSPITAL,IA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,88.0
161322,DALLAS COUNTY HOSPITAL,IA,Critical Access Hospitals,Government - Local,Not Available,1.0,,88.0
161323,MITCHELL COUNTY REGIONAL HEALTH,IA,Critical Access Hospitals,Government - Local,Not Available,0.0,,85.0
